Date,AircraftID,From,To,Route,TimeOut,TimeOff,TimeOn,TimeIn,TotalTime,PIC,SIC,Night,Solo,CrossCountry,PICUS,MultiPilot,IFR,Examiner,NVG,NVG Ops,Distance,ActualInstrument,SimulatedInstrument,HobbsStart,HobbsEnd,TachStart,TachEnd,Holds,DualGiven,DualReceived,SimulatedFlight,GroundTraining,Person1,Person2,PilotComments,DayTakeoffs,DayLandingsFullStop,NightTakeoffs,NightLandingsFullStop,AllLandings
2024-05-29,N517EF,KBOS,KORD,,11:59,0:23,21:34,7:36,3.7,1.2,0.5,1.3,0.9,1.6,0,0,0.5,,0,0,416.0,0.8,0.7,399,241,603,577,5,0,0.6,0,1.6,Meredith Henderson,Mrs. Kristen Hatfield,Ability once clearly ahead front consumer.,4,2,2,2,2
2024-11-10,N512GH,KSFO,KATL,,14:57,3:16,12:13,17:50,2.9,0.7,1.1,1.2,0.6,1.2,0,0,0.0,,0,0,483.0,0.3,0.6,805,510,427,415,1,0,1.2,0,0.7,Jonathan Ellis,,Time pay beat reality respond play summer.,4,3,0,0,3
2025-01-24,N389CD,KBOS,KDEN,,4:38,10:04,17:50,4:15,3.0,1.0,1.2,0.5,0.7,2.1,0,0,0.6,,0,0,231.0,0.6,0.5,445,794,529,248,1,0,0.7,0,1.2,Michelle Burke,,Old social general trip.,4,1,0,2,4
2024-10-14,N652CD,KBOS,KJFK,,8:05,17:32,4:17,18:38,4.5,0.8,0.1,0.7,0.5,0.6,0,0,0.9,,0,0,341.4,0.0,1.0,558,865,296,953,5,0,0.9,0,0.3,Anthony Wilkins,,Information door in book out along single president.,3,5,0,2,4
2024-03-24,N765AB,KSFO,KSEA,,18:04,9:56,17:48,6:29,3.7,0.9,1.4,1.1,1.3,1.5,0,0,0.5,,0,0,353.8,0.7,0.5,765,845,352,919,1,0,1.4,0,0.0,Antonio Griffin,,Behind fine fund because science any.,4,5,0,0,4
2024-06-30,N344EF,KMIA,KLAX,,15:21,7:13,21:56,14:44,3.6,1.0,1.5,0.2,0.4,1.5,0,0,0.4,,0,0,478.9,0.8,1.0,435,172,400,132,1,0,0.4,0,1.0,Andrea Mendoza,Robert Williams,Start voice kid language.,0,3,0,2,4
2024-04-02,N344EF,KDFW,KLAX,,0:02,18:51,23:25,3:20,1.3,0.8,0.6,0.2,1.0,0.3,0,0,0.8,,0,0,76.0,0.7,0.3,945,371,364,520,2,0,1.9,0,0.2,Peggy Willis,,Young capital low let the clear.,0,3,1,1,3
2024-06-03,N344EF,KJFK,KORD,,15:37,9:01,22:09,23:34,2.6,1.7,0.1,1.5,1.4,1.3,0,0,0.2,,0,0,384.4,0.9,0.2,600,488,359,529,1,0,0.9,0,1.3,Christina Reid,,Knowledge her own end follow.,0,4,1,2,2
2024-09-18,N344EF,KLAX,KORD,,9:46,16:55,19:03,17:06,4.8,0.7,0.0,0.3,1.1,1.3,0,0,0.4,,0,0,419.9,0.3,0.7,480,414,510,958,0,0,0.3,0,1.5,Timothy Carroll,,Walk growth serious when practice.,0,0,0,1,0
2024-08-12,N903EF,KSFO,KSFO,,21:34,21:51,10:31,20:33,1.8,0.1,0.1,0.9,0.5,0.0,0,0,0.2,,0,0,328.1,0.2,0.6,666,171,821,911,5,0,1.6,0,0.7,Megan Villarreal,,Contain deep together forget young such everybody.,5,5,1,0,1
